Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,8.58,8.87,8.32,8.61,6.61191365713606,6182000
2009-01-14,8.29,8.43,7.85,7.94,6.09739772795126,6512700
2009-01-15,7.91,8.11,7.45,7.61,5.84397943447218,9279600
2009-01-16,7.83,8.1,7.56,7.6,5.83630009224554,9013200
2009-01-20,7.31,7.93,7.31,7.43,5.70575127439268,9444100
2009-01-21,7.81,7.97,7.43,7.94,6.09739772795126,7878100
2009-01-22,7.7,7.8,7.31,7.39,5.67503390548612,6919100
2009-01-23,7.18,7.62,6.89,7.5,5.75950666997915,6205200
2009-01-26,7.36,7.74,7.25,7.41,5.6903925899394,4215400
2009-01-27,7.57,7.67,7.27,7.44,5.71343061661931,3891600
2009-01-28,7.97,7.99,7.57,7.91,6.07435970127134,9098700
2009-01-29,6.88,7.9,6.88,7.46,5.72878930107259,4998200
2009-01-30,7.37,7.61,7.08,7.15,5.49072969204679,7283100
2009-02-02,6.97,7.39,6.92,7.36,5.6519958788062,5940900
2009-02-03,7.39,7.41,7.08,7.22,5.54448508763326,4953300
2009-02-04,7.28,7.45,7.07,7.18,5.5137677187267,7295900
2009-02-05,7.45,7.45,6.935,7.14,5.48305034982015,9249500
2009-02-06,7.26,7.73,7.2,7.68,5.89773483005865,13371100
2009-02-09,7.71,8.035,7.56,7.96,6.11275641240454,7938900
2009-02-10,7.87,7.96,6.96,7.01,5.38321890087384,7197700
2009-02-11,7.01,7.25,6.94,7.21,5.53680574540662,5771200
2009-02-12,6.89,7.18,6.76,7.14,5.48305034982015,8220300
2009-02-13,7.08,7.36,6.95,7.01,5.38321890087384,6397500
2009-02-17,6.78,6.93,6.08,6.1,4.68439875824971,10773500
2009-02-18,6.19,6.36,5.91,6.3,4.83798560278248,6690700
2009-02-19,6.4,6.46,5.54,5.56,4.26971427801121,6089400
2009-02-20,5.41,5.94,5.05,5.74,4.40794243809071,10795100
2009-02-23,5.83,6.04,5.56,5.57,4.27739362023785,8805900
2009-02-24,5.61,6.23,5.26,6.19,4.75351283828946,8415700
2009-02-25,6.26,6.35,5.7,6.0,4.60760533598332,7651300
2009-02-26,6.11,6.97,6.06,6.18,4.74583349606282,9599700
2009-02-27,5.98,6.28,5.72,5.73,4.40026309586407,8758100
2009-03-02,5.61,5.66,5.1,5.14,3.94718190449238,7514100
2009-03-03,5.19,5.55,5.11,5.28,4.05469269566532,8018100
2009-03-04,5.42,5.75,5.18,5.52,4.23899690910465,6951600
2009-03-05,5.28,5.44,4.76,4.89,3.7551983488264,9746900
2009-03-06,4.95,5.04,4.73,4.95,3.80127440218624,6281700
2009-03-09,4.88,5.31,4.83,5.21,4.00093730007885,5662100
2009-03-10,5.69,6.09,5.43,6.06,4.65368138934315,12592400
2009-03-11,5.96,6.14,5.76,5.94,4.56152928262349,8715000
2009-03-12,5.93,6.67,5.69,6.62,5.08372455403493,10746400
2009-03-13,6.56,6.66,5.61,6.23,4.78423020719601,13884700
2009-03-16,6.6,6.79,6.1375,6.25,4.79958889164929,11366800
2009-03-17,6.25,6.58,5.97,6.57,5.04532784290173,9621900
2009-03-18,6.49,7.27,6.13,7.24,5.55984377208654,15227400
2009-03-19,7.72,7.91,6.25,6.28,4.82262691832921,14163000
2009-03-20,6.38,6.38,5.5,5.51,4.23131756687801,12025700
2009-03-23,6.03,6.55,5.71,6.54,5.02228981622182,10898000
2009-03-24,6.24,6.4925,5.92,6.05,4.64600204711651,9814400
2009-03-25,6.05,6.52,6.02,6.47,4.96853442063534,11010700
2009-03-26,6.52,7.17,6.4,7.14,5.48305034982015,11061500
2009-03-27,7.0,7.03,6.7,6.8,5.22195271411443,5883000
2009-03-30,6.55,6.61,5.75,5.78,4.45401849145054,10685100
2009-03-31,6.09,6.42,5.94,6.31,4.86243195173926,9518100
2009-04-01,6.12,6.58,6.02,6.47,4.98572658126038,7399100
2009-04-02,6.7,6.89,6.41,6.59,5.07819755340122,9178500
2009-04-03,6.47,6.8,6.19,6.75,5.20149218292234,7863800
2009-04-06,6.64,6.64,6.33,6.56,5.05507981036601,5699200
2009-04-07,6.36,6.63,6.29,6.4,4.93178518084489,6675000
2009-04-08,6.46,6.86,6.36,6.83,5.2631394976829,7827200
2009-04-09,7.38,8.22,7.2,8.19,6.31114384861244,16824400
2009-04-13,8.03,8.6,7.87,8.45,6.51149762158427,12426300
2009-04-14,8.17,8.315,7.49,7.57,5.8333771592181,13882100
2009-04-15,7.32,8.18,7.05,8.15,6.28032019123216,14259000
2009-04-16,8.15,8.46,7.91,8.36,6.44214439247864,11230500
2009-04-17,8.3,8.83,8.15,8.55,6.58855676503497,9627800
2009-04-20,8.52,8.62,7.46,7.49,5.77172984445753,12156100
2009-04-21,7.24,8.24,7.03,8.23,6.34196750599272,9461900
2009-04-22,7.78,8.55,7.72,8.03,6.18784921909132,9547400
2009-04-23,8.05,8.62,8.0,8.51,6.55773310765469,6265900
2009-04-24,8.62,9.41,8.41,9.09,7.00467613966876,11754400
2009-04-27,8.87,8.88,8.07,8.08,6.22637879081667,8837600
2009-04-28,8.03,8.68,7.86,8.33,6.41902664944343,9095200
2009-04-29,8.45,8.77,8.32,8.48,6.53461536461948,10966400
2009-04-30,8.6,8.83,8.08,8.13,6.26490836254202,12628400
2009-05-01,8.06,8.37,8.02,8.12,6.25720244819695,5864700
2009-05-04,8.16,9.05,8.12,8.98,6.91991108187298,10037200
2009-05-05,8.87,9.35,8.71,9.11,7.0200879683589,9693600
2009-05-06,9.52,10.76,9.5,10.33,7.96020951845745,15598700
2009-05-07,11.28,11.65,10.29,10.36,7.98332726149266,17351000
2009-05-08,10.78,10.89,10.15,10.66,8.21450469184477,14689200
2009-05-11,10.225,10.25,9.65,9.68,7.45932508602789,9885000
2009-05-12,9.79,9.97,8.93,9.15,7.05091162573918,10635000
2009-05-13,8.95,8.95,8.48,8.54,6.5808508506899,8277900
2009-05-14,8.52,8.79,8.35,8.75,6.74267505193637,7338700
2009-05-15,8.74,8.96,8.43,8.59,6.61938042241525,6846100
2009-05-18,8.81,9.29,8.65,9.22,7.10485302615467,8138100
2009-05-19,9.21,9.21,8.78,8.83,6.80432236669693,6335900
2009-05-20,9.02,9.22,8.58,8.68,6.68873365152088,6621900
2009-05-21,8.59,8.69,8.31,8.59,6.61938042241525,8557200
2009-05-22,8.62,8.6797,8.33,8.36,6.44214439247864,4464100
2009-05-26,8.32,8.92,8.16,8.89,6.85055785276735,7589600
2009-05-27,8.94,9.14,8.59,8.62,6.64249816545046,8741600
2009-05-28,8.99,9.11,8.585,9.1,7.01238205401383,8196000
2009-05-29,9.13,9.6,8.87,9.56,7.36685411388705,14234900
2009-06-01,9.74,10.4,9.69,10.09,7.77526757417577,12870800
2009-06-02,10.03,10.04,9.52,9.64,7.42850142864761,7275900
2009-06-03,9.54,9.72,9.35,9.41,7.251265398711,6352600
2009-06-04,9.49,9.56,9.23,9.44,7.27438314174621,7000400
2009-06-05,9.64,9.69,9.25,9.41,7.251265398711,4174600
2009-06-08,9.23,9.34,8.95,9.18,7.07402936877439,6394600
2009-06-09,9.21,9.78,9.09,9.67,7.45161917168282,5952100
2009-06-10,9.72,9.98,9.5,9.74,7.50556057209832,6128200
2009-06-11,9.94,10.0,9.48,9.65,7.43620734299268,5466200
2009-06-12,9.4,9.63,9.2,9.3,7.16650034091523,3369800
2009-06-15,9.21,9.81,9.2,9.48,7.30520679912649,6337400
2009-06-16,9.54,9.54,9.08,9.1,7.01238205401383,5809900
2009-06-17,9.05,9.13,8.58,8.91,6.86596968145749,6649600
2009-06-18,9.6,9.8,9.15,9.27,7.14338259788002,11635700
2009-06-19,9.38,9.55,9.04,9.32,7.18191216960537,8880000
2009-06-22,9.18,9.8,9.13,9.31,7.1742062552603,11967900
2009-06-23,9.37,9.51,8.91,9.18,7.07402936877439,8685100
2009-06-24,9.26,9.6798,9.2,9.63,7.42079551430254,7683800
2009-06-25,9.59,10.23,9.47,10.22,7.87544446066168,8816400
2009-06-26,10.18,10.21,9.75,9.9,7.62885520161944,5401800
2009-06-29,10.25,10.88,10.06,10.69,8.25303426357012,13171900
2009-06-30,10.71,10.75,9.96,10.27,7.92878034488916,10512700
2009-07-01,10.32,10.57,10.25,10.27,7.92878034488916,6342400
2009-07-02,10.09,10.32,9.91,9.96,7.68945007157703,5471500
2009-07-06,10.08,10.51,9.98,10.5,8.10634796702397,8179000
2009-07-07,9.45,9.61,9.24,9.37,7.23395051914425,27788100
2009-07-08,9.6,9.69,9.0,9.12,7.04094223421511,73866300
2009-07-09,9.26,9.66,9.25,9.57,7.38835714708756,20233200
2009-07-10,9.5,9.76,9.38,9.61,7.41923847267622,11037100
2009-07-13,9.93,10.15,9.68,10.14,7.82841603672601,12822500
2009-07-14,10.16,10.3,9.88,10.22,7.89017868790333,9719200
2009-07-15,10.45,11.04,10.35,10.85,8.37655956592477,15845200
2009-07-16,10.72,11.24,10.51,11.08,8.55412718805958,11581900
2009-07-17,11.1,11.1,10.68,10.92,8.43060188570493,5749000
2009-07-20,10.95,11.4401,10.95,11.35,8.76257613578306,6732200
2009-07-21,11.35,11.49,11.075,11.23,8.66993215901707,6522900
2009-07-22,10.96,11.52,10.92,11.39,8.79345746137172,5566300
2009-07-23,11.42,11.81,11.22,11.66,9.00190640909519,9399200
2009-07-24,11.34,12.14,11.3,12.06,9.31071966498182,6591400
2009-07-27,12.08,12.19,11.9,12.03,9.28755867079032,5383800
2009-07-28,11.92,12.05,11.75,11.93,9.21035535681867,5205100
2009-07-29,11.63,11.72,11.31,11.67,9.00962674049236,7838800
2009-07-30,11.78,12.28,11.75,11.99,9.25667734520166,7329300
2009-07-31,11.99,12.3,11.88,11.88,9.17175369983284,8262800
2009-08-03,12.24,12.48,12.05,12.23,9.44196529873363,7254000
2009-08-04,12.17,12.56,12.07,12.4,9.57321093248545,6247900
2009-08-05,12.54,12.6,12.11,12.53,9.6735752406486,10112000
2009-08-06,12.71,12.85,12.29,12.58,9.71217689763443,10697400
2009-08-07,12.74,12.9,12.39,12.76,9.85114286278342,9967300
2009-08-10,12.75,12.9,12.25,12.4,9.57321093248545,8935800
2009-08-11,12.33,12.56,12.17,12.28,9.48056695571946,9864500
2009-08-12,12.42,12.63,12.15,12.5,9.65041424645711,6272800
2009-08-13,12.68,12.78,12.486,12.6,9.72761756042877,7624500
2009-08-14,12.57,12.684,12.2299,12.48,9.63497358366278,7098000
2009-08-17,12.35,12.36,11.97,12.13,9.36476198476198,10888700
2009-08-18,12.19,12.52,12.04,12.46,9.61953292086845,7311600
2009-08-19,12.29,12.71,12.22,12.52,9.66585490925144,9550100
2009-08-20,12.54,13.19,12.48,13.12,10.1290747930814,7342700
2009-08-21,13.2,13.59,13.14,13.51,10.4301677175708,6871400
2009-08-24,14.16,14.21,13.565,13.72,10.5922946769113,10645300
2009-08-25,13.85,14.02,13.56,13.62,10.5150913629397,7603100
2009-08-26,13.61,14.12,13.32,14.01,10.8161842874291,8490500
2009-08-27,13.93,14.09,13.68,13.98,10.7930232932376,6144600
2009-08-28,14.12,14.24,13.87,14.23,10.9860315781668,4833500
2009-08-31,13.77,13.93,13.3999,13.75,10.6154556711028,8832700
2009-09-01,13.55,13.72,12.95,13.06,10.0827528046984,11682200
2009-09-02,12.96,13.19,12.87,12.98,10.0209901535211,7728800
2009-09-03,13.12,13.64,12.95,13.64,10.530532025734,8500100
2009-09-04,13.71,13.7716,13.335,13.55,10.4610490431595,4965500
2009-09-08,13.7,13.87,13.59,13.75,10.6154556711028,6395200
2009-09-09,13.75,14.32,13.75,14.3,11.0400738979469,6927400
2009-09-10,14.25,14.59,14.06,14.47,11.1713195316987,7715000
2009-09-11,14.58,14.8,14.39,14.71,11.3566074852307,7505000
2009-09-14,14.64,15.07,14.52,15.03,11.60365808994,8652600
2009-09-15,14.65,15.22,14.6,15.14,11.6885817353089,12738400
2009-09-16,15.17,15.7,15.1,15.32,11.8275477004578,11295500
2009-09-17,15.5,16.37,14.76,15.52,11.9819543284011,18861800
2009-09-18,15.65,16.26,15.5,16.06,12.3988522238481,10586400
2009-09-21,15.94,16.1,15.78,16.03,12.3756912296566,9040500
2009-09-22,16.16,16.345,16.06,16.21,12.5146571948056,7394100
2009-09-23,16.26,16.4,15.94,15.94,12.3062082470821,9157600
2009-09-24,16.08,16.14,15.69,15.9,12.2753269214934,9416900
2009-09-25,15.8,15.93,15.28,15.36,11.8584290260465,8830700
2009-09-28,15.53,16.41,15.41,16.41,12.6690638227489,6929100
2009-09-29,16.33,16.64,15.88,15.97,12.3448099040679,8835900
2009-09-30,16.12,16.43,15.44,16.23,12.5457899025061,11165600
2009-10-01,16.14,16.47,15.83,16.0,12.3679999038877,13056700
2009-10-02,15.76,15.83,15.28,15.33,11.8500899079124,10211900
2009-10-05,15.45,16.12,15.45,16.12,12.4607599031669,9578000
2009-10-06,16.3,16.74,16.17,16.66,12.8781798999231,9946200
2009-10-07,16.62,17.02,16.56,16.89,13.0559698985415,5626200
2009-10-08,16.87,17.355,16.71,17.08,13.2028398974001,10264600
2009-10-09,17.15,17.17,15.72,16.2,12.5225999026863,13831200
2009-10-12,16.41,16.71,16.12,16.33,12.6230899019054,9311100
2009-10-13,16.26,16.53,15.96,16.22,12.5380599025662,7342900
2009-10-14,16.5,16.51,15.77,16.26,12.5689799023259,9802300
2009-10-15,16.08,16.19,15.84,16.1,12.445299903287,9106700
2009-10-16,15.81,15.9,15.02,15.08,11.6568399094142,15116000
2009-10-19,15.22,15.77,15.09,15.62,12.0742599061704,13228300
2009-10-20,15.64,15.73,14.98,15.09,11.6645699093541,7999000
2009-10-21,15.09,15.39,14.84,14.87,11.4945099106757,9329300
2009-10-22,14.92,15.44,14.81,15.42,11.9196599073718,7341800
2009-10-23,15.55,15.85,14.93,15.03,11.6181899097145,7158700
2009-10-26,15.19,15.58,14.96,15.06,11.6413799095343,8762100
2009-10-27,15.02,15.1,14.71,14.87,11.4945099106757,7789100
2009-10-28,14.73,14.9,14.22,14.27,11.0307099142799,7042500
2009-10-29,14.45,14.95,14.36,14.95,11.5563499101951,7465200
2009-10-30,14.9,14.93,13.9,14.14,10.9302199150608,8692900
2009-11-02,14.25,14.5,13.85,14.24,11.0075199144601,9230100
2009-11-03,14.05,14.31,13.9,14.19,10.9688699147604,5800700
2009-11-04,14.3,14.45,13.8775,13.95,10.7833499162021,7240000
2009-11-05,14.05,14.55,13.98,14.53,11.231689912718,5773500
2009-11-06,14.45,14.64,14.17,14.53,11.231689912718,5549300
2009-11-09,14.68,15.46,14.62,15.38,11.8887399076121,9393600
2009-11-10,15.32,15.45,15.05,15.4,11.9041999074919,7322900
2009-11-11,15.54,15.82,15.31,15.4,11.9041999074919,7229000
2009-11-12,15.37,15.62,15.25,15.4,11.9041999074919,5525700
2009-11-13,15.4,15.7,15.31,15.4,11.9041999074919,3444000
2009-11-16,15.5,16.31,15.43,16.11,12.453029903227,7440700
2009-11-17,16.08,16.09,15.58,15.92,12.3061599043683,4398800
2009-11-18,15.92,16.09,15.8,15.99,12.3602699039478,4381300
2009-11-19,15.87,15.89,15.21,15.42,11.9196599073718,5437600
2009-11-20,15.19,15.38,15.08,15.35,11.8655499077923,4235500
2009-11-23,15.69,15.7,15.27,15.48,11.9660399070114,4401600
2009-11-24,15.46,15.53,15.25,15.34,11.8578199078524,4010400
2009-11-25,15.5,15.72,15.34,15.7,12.1360999056898,3596200
2009-11-27,15.06,15.35,15.0,15.13,11.6954899091138,2751000
2009-11-30,15.21,15.5,15.09,15.46,11.9505799071315,6783700
2009-12-01,15.6,15.66,15.13,15.45,11.9428499071916,5134600
2009-12-02,15.37,15.4425,15.17,15.27,11.8037099082728,6547700
2009-12-03,15.35,15.39,14.81,14.83,11.4635899109159,6033700
2009-12-04,15.09,15.47,14.98,15.18,11.7341399088135,8937200
2009-12-07,15.6,15.84,15.34,15.41,11.9119299074319,7748600
2009-12-08,15.43,15.43,15.06,15.1,11.672299909294,5063800
2009-12-09,15.11,15.46,14.99,15.44,11.9351199072517,4073500
2009-12-10,15.5,15.74,15.36,15.6,12.0587999062905,4821100
2009-12-11,15.67,16.17,15.51,16.13,12.4684899031068,4757400
2009-12-14,16.29,16.5,16.01,16.49,12.7467699009443,5240100
2009-12-15,16.23,16.49,15.955,16.01,12.3757299038277,6280700
2009-12-16,16.06,16.78,16.06,16.42,12.6926599013648,6494200
2009-12-17,16.35,16.36,14.76,14.92,11.5331599103753,18488600
2009-12-18,15.15,15.15,14.6,14.95,11.5563499101951,9489900
2009-12-21,14.98,15.03,14.6,14.7,11.3630999116968,6605000
2009-12-22,14.68,14.96,14.57,14.64,11.3167199120573,4224500
2009-12-23,14.73,14.88,14.62,14.68,11.347639911817,2827500
2009-12-24,14.72,14.97,14.69,14.93,11.5408899103152,1342100
2009-12-28,14.9,14.96,14.73,14.82,11.455859910976,2713500
2009-12-29,14.83,14.89,14.66,14.76,11.4249399112163,3087300
2009-12-30,14.67,14.81,14.57,14.81,11.4636422821892,2916000
2009-12-31,14.78,14.88,14.645,14.71,11.3862375402433,3819900
2010-01-04,14.87,14.88,14.5,14.61,11.3088327982974,7552600
2010-01-05,14.8,15.16,14.65,15.1,11.6881160338324,7766400
2010-01-06,14.85,15.04,14.85,15.0,11.6107112918865,5550200
2010-01-07,14.95,15.18,14.85,15.09,11.6803755596378,6492500
2010-01-08,15.11,15.15,14.9,15.03,11.6339327144702,4458300
2010-01-11,15.14,15.17,14.75,14.84,11.486863704773,4381800
2010-01-12,14.72,14.97,14.68,14.91,11.5410470241351,6587000
2010-01-13,14.95,15.09,14.67,15.01,11.6184517660811,4991800
2010-01-14,15.05,15.14,14.83,14.97,11.5874898693027,9028000
2010-01-15,14.92,15.09,14.56,14.76,11.4249399112163,10835600
2010-01-19,14.66,14.87,14.64,14.86,11.5023446531622,6135300
2010-01-20,14.79,15.0,14.58,14.82,11.4713827563838,7563600
2010-01-21,14.8,14.865,14.22,14.23,11.014694778903,10771500
2010-01-22,14.18,14.19,13.44,13.46,10.4186782659195,14728800
2010-01-25,13.88,14.05,13.32,13.48,10.4341592143086,10757000
2010-01-26,13.4,13.75,13.27,13.47,10.426418740114,7834000
2010-01-27,13.47,13.88,13.24,13.82,10.6973353369247,9979900
2010-01-28,13.99,13.99,13.24,13.51,10.4573806368924,8616700
2010-01-29,13.61,13.94,13.54,13.68,10.5889686982005,7099000
2010-02-01,13.73,13.8,13.21,13.32,10.3103116271952,8491500
2010-02-02,13.62,13.86,13.52,13.8,10.6818543885355,6514700
2010-02-03,13.77,13.81,13.25,13.3,10.294830678806,5784800
2010-02-04,13.15,13.33,12.87,12.9,9.98521171102236,7729800
2010-02-05,12.92,13.03,12.58,13.01,10.0703569271629,6965100
2010-02-08,12.98,13.07,12.72,12.76,9.87684507229809,7751000
2010-02-09,12.92,13.18,12.77,13.03,10.085837875552,4938200
2010-02-10,13.04,13.13,12.78,12.92,10.0006926594115,5150600
2010-02-11,12.91,13.07,12.78,13.04,10.0935783497466,5211900
2010-02-12,12.91,13.06,12.8,13.03,10.085837875552,5822200
2010-02-16,13.18,13.58,13.1,13.55,10.4883425336708,8678100
2010-02-17,13.69,13.69,13.46,13.53,10.4728615852816,4843200
2010-02-18,13.55,13.62,13.44,13.56,10.4960830078654,2845500
2010-02-19,13.5,13.69,13.49,13.67,10.5812282240059,4207800
2010-02-22,13.71,14.1,13.65,13.84,10.7128162853139,6748700
2010-02-23,13.77,13.82,13.46,13.47,10.426418740114,6324300
2010-02-24,13.48,13.69,13.45,13.63,10.5502663272275,4646700
2010-02-25,13.44,13.48,13.21,13.46,10.4186782659195,4652200
2010-02-26,13.46,13.66,13.4,13.65,10.5657472756167,3699300
2010-03-01,13.7,13.72,13.54,13.61,10.5347853788383,2834300
2010-03-02,13.62,13.97,13.62,13.9,10.7592591304815,5153100
2010-03-03,13.93,14.15,13.78,13.78,10.6663734401464,4299100
2010-03-04,13.78,13.85,13.67,13.77,10.6586329659518,4542900
2010-03-05,13.9,14.29,13.83,14.17,10.9682519337354,6882800
2010-03-08,14.15,14.19,14.05,14.12,10.9295495627625,5674200
2010-03-09,14.0,14.51,13.83,14.44,11.1772447369894,6310300
2010-03-10,14.51,14.59,14.24,14.38,11.1308018918218,5159000
2010-03-11,14.34,14.94,14.26,14.92,11.5487874983297,7164600
2010-03-12,14.84,15.22,14.84,14.97,11.5874898693027,10395400
2010-03-15,15.01,15.26,14.91,15.2,11.7655207757783,6135200
2010-03-16,15.32,15.48,15.06,15.3,11.8429255177242,5651500
2010-03-17,14.78,15.78,14.73,15.24,11.7964826725567,10960100
2010-03-18,15.19,15.545,15.17,15.52,12.0132159500052,6226100
2010-03-19,15.41,15.66,15.15,15.24,11.7964826725567,9845400
2010-03-22,15.13,15.46,15.04,15.35,11.8816278886972,6830600
2010-03-23,15.41,15.46,15.3,15.4,11.9203302596701,5736600
2010-03-24,15.35,15.42,15.23,15.4,11.9203302596701,4399800
2010-03-25,15.5,15.78,15.35,15.39,11.9125897854755,5903600
2010-03-26,15.41,15.55,15.08,15.39,11.9125897854755,6204200
2010-03-29,15.46,15.51,15.23,15.35,11.8816278886972,6303100
2010-03-30,15.31,15.42,15.03,15.12,11.7190779306107,8058800
2010-03-31,15.08,15.18,14.86,14.9,11.5485622464352,6788800
2010-04-01,15.06,15.38,15.04,15.34,11.8895936147863,6392000
2010-04-05,15.32,15.725,15.32,15.58,12.075610724796,5924300
2010-04-06,15.52,15.52,15.24,15.38,11.9205964664546,5937300
2010-04-07,15.42,15.67,15.1,15.17,11.7578314951961,7313900
2010-04-08,15.14,15.44,15.06,15.41,11.9438486052058,6309200
2010-04-09,15.47,15.66,15.38,15.5,12.0136050214594,6542300
2010-04-12,15.55,15.68,15.28,15.6,12.0911121506301,8856900
2010-04-13,15.6,15.695,15.42,15.6,12.0911121506301,8007100
2010-04-14,15.61,16.12,15.5,16.04,12.4321435189812,8386400
2010-04-15,16.59,16.59,16.03,16.12,12.4941492223178,9330500
2010-04-16,16.07,16.11,15.21,15.36,11.9050950406204,10845600
2010-04-19,15.21,15.71,15.14,15.67,12.1453671410496,7835400
2010-04-20,15.82,15.9,15.595,15.86,12.292630686474,6998200
2010-04-21,15.85,15.87,15.445,15.66,12.1376164281326,5364100
2010-04-22,15.49,15.87,15.28,15.82,12.2616278348057,6695300
2010-04-23,15.87,16.48,15.71,16.26,12.6026592031568,8836400
2010-04-26,16.26,16.3,15.94,16.09,12.4708970835666,5478800
2010-04-27,15.92,16.08,15.33,15.37,11.9128457535375,8504600
2010-04-28,15.51,15.66,15.17,15.44,11.967100743957,6771900
2010-04-29,15.61,16.1,15.57,16.04,12.4321435189812,7680800
2010-04-30,15.95,16.1417,15.43,15.46,11.9826021697911,6356900
2010-05-03,15.59,16.18,15.57,16.1,12.4786477964837,7529400
2010-05-04,15.78,15.98,15.25,15.34,11.8895936147863,9233800
2010-05-05,15.25,15.4,14.81,14.94,11.5795650981035,7486600
2010-05-06,14.86,15.185,13.42,14.41,11.1687773134987,10736600
2010-05-07,14.32,14.62,13.9,14.08,10.9130037872354,8936100
2010-05-10,14.95,15.18,14.67,14.87,11.525310107684,7870300
2010-05-11,14.63,15.05,14.54,14.9,11.5485622464352,11631200
2010-05-12,14.95,15.27,14.86,15.21,11.7888343468644,6679500
2010-05-13,15.14,15.2825,14.76,14.79,11.4633044043474,6816300
2010-05-14,14.29,14.57,14.11,14.24,11.0370151939085,9035700
2010-05-17,14.34,14.61,13.84,14.21,11.0137630551573,5736800
2010-05-18,14.39,14.44,13.31,13.46,10.432459586377,10610700
2010-05-19,13.36,13.84,13.29,13.6,10.540969567216,10899500
2010-05-20,13.27,13.79,13.04,13.04,10.1069296438601,8524600
2010-05-21,12.76,13.64,12.7,13.53,10.4867145767965,9147600
2010-05-24,13.56,13.65,13.15,13.16,10.1999381988649,5727500
2010-05-25,12.78,13.23,12.61,13.19,10.2231903376161,7876800
2010-05-26,13.4,13.53,13.05,13.17,10.207688911782,8494400
2010-05-27,13.46,13.73,13.33,13.7,10.6184766963867,6357900
2010-05-28,13.69,13.77,13.325,13.45,10.42470887346,5226200
2010-06-01,13.16,13.55,13.15,13.18,10.215439624699,6499900
2010-06-02,13.3,13.48,13.13,13.47,10.4402102992941,6318600
2010-06-03,13.55,13.55,13.21,13.52,10.4789638638794,5220100
2010-06-04,13.22,13.42,12.81,12.86,9.96741681135279,7628200
2010-06-07,12.93,13.03,12.38,12.43,9.63413615591875,8096200
2010-06-08,12.41,12.69,12.11,12.64,9.79690112717723,7367400
2010-06-09,12.75,13.04,12.5,12.57,9.74264613675774,8472300
2010-06-10,12.74,13.65,12.73,13.6,10.540969567216,13955200
2010-06-11,13.41,13.71,13.38,13.66,10.5874738447184,6078000
2010-06-14,13.9,13.9,13.4,13.4,10.3859553088746,4073300
2010-06-15,13.56,13.95,13.48,13.92,10.7889923805623,5698900
2010-06-16,13.81,14.1,13.71,14.08,10.9130037872354,5989400
2010-06-17,14.09,14.23,13.8325,14.04,10.8820009355671,4010400
2010-06-18,14.1,14.21,13.95,14.0,10.8509980838988,3846400
2010-06-21,14.16,14.36,13.9,13.99,10.8432473709818,4949700
2010-06-22,14.05,14.27,13.81,13.84,10.7269866772257,5407000
2010-06-23,13.84,14.05,13.69,14.01,10.8587487968159,7400900
2010-06-24,14.3,14.73,14.05,14.08,10.9130037872354,15009700
2010-06-25,14.18,14.72,14.07,14.52,11.2540351555865,9360400
2010-06-28,14.58,14.91,14.4,14.76,11.4400522655962,7330100
